date,AAA,ABB,ACB,ACL,ACV,AGG,AGR,ANV,APH,AST,BAF,BCM,BFC,BID,BMP,BSI,BSR,BWE,C4G,CMG,CRE,CSV,CTD,CTG,CTS,DBC,DBD,DCM,DGC,DGW,DHG,DIG,DMC,DPG,DPM,DXG,EIB,ELC,FCN,FMC,FOX,FPT,FRT,FTS,GAS,GEG,GEX,GMD,GVR,HAH,HCM,HDB,HDG,HHV,HPG,HSG,IDI,IJC,IMP,JVC,KBC,KDC,KDH,LCG,LPB,LTG,MBB,MSB,MSN,MWG,NKG,NLG,NT2,NTL,OCB,ORS,PAN,PC1,PDR,PGV,PHR,PLX,PNJ,POW,PPC,PVD,PVS,QNS,REE,SAB,SCR,SCS,SGN,SHB,SIP,SSB,SSI,STB,SZC,TCB,TPB,TRA,VCB,VCG,VCI,VGI,VHC,VHM,VIB,VIC,VIX,VJC,VND,VNM,VPB,VRE,VSC,VTP
2023-09-29,8.97,7.84,15.34,13.03,45.5,24.84,15.23,16.58,8.0,52.13,15.76,66.39,16.4,32.17,67.07,33.88,13.11,38.28,12.9,30.65,8.55,16.16,44.31,18.45,20.19,16.37,42.81,29.36,84.42,42.81,99.73,21.72,61.12,22.51,19.36,14.66,16.5,13.86,14.14,42.21,27.69,67.92,71.19,27.64,77.77,15.16,19.14,53.19,18.71,25.61,15.43,10.72,22.48,13.05,19.91,18.93,11.24,10.18,28.37,3.58,32.1,60.98,24.52,10.82,11.04,30.18,11.8,8.8,76.3,51.44,15.37,31.31,22.18,11.06,9.81,14.2,19.64,20.32,20.02,24.87,43.95,34.92,73.98,9.6,10.46,25.23,34.76,40.81,45.64,59.62,7.4,55.62,65.19,8.17,43.14,22.03,22.09,30.65,27.48,15.9,12.88,74.32,58.11,19.28,30.78,22.89,59.93,45.5,13.19,23.42,10.1,99.3,17.28,64.42,19.12,26.1,14.03,44.72
2023-10-02,9.11,7.84,15.37,13.6,45.68,24.84,15.58,17.73,8.02,52.22,16.57,66.29,16.79,31.88,67.62,32.81,12.99,38.28,13.2,30.65,8.4,16.46,44.31,18.39,19.77,16.78,42.81,30.25,84.6,42.81,101.17,21.72,61.4,22.94,19.84,14.77,16.27,13.95,14.77,45.13,27.73,68.22,71.99,27.1,76.57,14.63,18.96,52.39,19.58,25.91,15.71,10.56,22.52,13.67,19.83,19.03,11.78,10.14,29.12,3.64,32.3,60.98,24.41,11.13,10.88,30.58,11.86,8.96,77.4,50.76,15.49,31.04,22.54,11.0,9.99,14.12,19.78,20.38,20.32,24.49,44.51,34.92,74.08,9.72,10.54,25.43,34.13,40.56,45.86,60.03,7.48,55.95,65.19,8.13,43.35,22.03,22.29,30.85,28.1,15.66,12.62,76.34,57.44,19.84,31.19,22.99,61.52,45.75,13.26,23.45,10.26,98.5,17.36,65.64,19.21,26.85,13.78,44.91
2023-10-03,8.64,7.57,15.16,13.41,45.68,24.4,14.53,17.46,7.68,51.32,16.36,65.43,16.14,30.14,65.36,30.54,12.39,38.7,12.5,30.2,7.82,15.49,42.74,17.86,18.41,15.92,44.05,29.36,82.16,39.85,99.47,20.2,61.12,21.33,19.94,13.76,15.4,13.59,14.04,45.22,27.56,67.48,71.19,26.11,74.0,14.06,17.67,50.15,18.23,24.52,14.65,10.56,21.48,13.42,18.77,17.7,11.4,9.48,29.21,3.44,30.25,60.88,23.71,10.95,10.48,29.38,11.51,8.64,74.0,47.92,14.44,29.25,21.91,10.4,9.51,13.16,18.53,19.2,18.9,23.53,43.21,33.52,72.76,9.27,10.5,24.01,32.42,39.74,44.78,57.81,6.96,55.95,65.19,7.77,42.29,21.94,20.97,29.2,26.47,15.35,12.05,74.76,57.31,18.72,29.03,22.89,61.3,44.05,12.81,22.25,9.55,97.9,16.16,64.25,18.5,26.3,13.37,43.46
2023-10-04,8.74,7.57,15.16,13.32,45.26,24.24,15.03,17.96,7.75,50.51,16.64,65.91,16.83,30.83,66.06,32.64,12.45,38.49,12.7,30.45,7.91,16.05,43.94,17.74,18.72,16.22,44.51,31.37,85.32,41.11,99.38,20.25,60.75,21.66,20.62,13.8,15.58,13.59,14.43,45.31,27.73,67.7,76.15,27.93,73.57,14.16,18.13,51.43,18.71,25.02,15.0,10.56,21.52,13.71,19.11,18.08,11.57,9.69,29.0,3.45,30.6,60.79,23.95,11.22,10.76,29.62,11.57,8.83,73.5,48.12,14.94,29.74,21.91,10.75,9.7,13.58,18.77,20.38,19.56,24.25,43.67,33.75,72.86,9.31,10.5,24.89,33.5,40.23,45.35,57.57,6.99,55.62,65.75,7.84,42.22,21.54,22.05,30.2,27.05,15.23,11.97,74.76,57.31,19.32,29.77,22.59,61.14,44.6,12.88,23.05,9.71,96.8,16.74,64.6,18.5,27.0,13.42,44.04
2023-10-05,8.72,7.39,15.16,12.93,45.32,24.16,14.39,17.27,7.79,50.87,16.5,65.81,16.74,30.18,67.54,31.4,11.97,38.33,12.4,30.26,7.8,15.75,45.8,17.25,17.82,16.37,44.28,31.19,83.96,40.66,99.47,18.86,61.21,21.66,20.26,12.87,15.3,13.56,14.43,45.58,27.93,67.05,75.51,27.13,72.2,13.82,18.22,51.59,19.0,25.02,14.65,10.47,21.6,13.67,18.85,17.37,11.28,9.79,28.47,3.45,30.8,60.7,23.46,11.22,10.84,29.38,11.51,8.7,72.8,45.97,14.48,28.76,21.86,10.48,9.48,12.74,18.38,19.72,18.9,23.96,44.18,32.03,73.05,9.02,10.39,25.28,32.78,39.65,44.78,57.16,6.8,55.29,65.28,7.73,42.29,21.59,21.98,29.9,27.68,15.02,11.94,,56.12,19.44,28.28,22.59,61.37,44.55,12.61,22.8,9.1,95.5,16.08,63.12,18.33,26.8,12.76,44.14
2023-10-06,8.74,7.57,15.3,13.36,45.14,24.4,14.66,17.59,7.76,50.87,16.57,66.39,16.74,30.61,69.1,32.23,11.97,38.45,12.6,30.45,7.81,16.05,47.74,17.62,18.31,16.67,44.43,31.55,85.77,42.88,100.15,19.3,60.28,22.39,19.97,12.95,15.67,13.65,14.72,45.76,27.93,67.85,77.99,27.61,72.2,14.11,18.73,52.15,19.38,25.81,15.08,10.56,22.12,13.92,18.88,17.75,11.24,9.83,28.73,3.46,31.65,60.32,24.37,11.4,10.96,29.62,11.57,8.86,72.7,47.24,14.91,28.8,21.91,10.54,9.7,13.39,18.96,20.28,19.31,23.05,45.02,32.59,73.23,9.27,10.35,25.23,33.14,40.07,44.92,57.24,6.83,55.62,65.28,7.88,42.64,21.59,22.88,30.95,28.34,15.14,12.12,74.76,56.71,20.35,29.1,22.99,61.83,46.05,12.75,22.98,9.71,97.0,17.19,64.42,18.46,27.45,12.95,44.62
2023-10-09,8.85,7.48,15.8,13.27,45.2,24.4,14.85,17.96,7.78,50.87,16.61,65.81,17.22,30.43,69.1,33.88,12.39,38.37,12.7,30.9,7.94,17.16,47.93,17.9,18.58,16.71,44.43,33.26,87.58,43.47,104.16,20.03,60.75,22.54,20.73,13.42,15.9,13.56,15.01,46.49,28.22,69.97,76.79,28.21,74.25,14.01,18.82,53.03,19.58,26.77,15.41,10.53,22.32,14.21,19.3,18.32,11.61,9.86,28.91,3.45,31.65,60.7,24.37,11.4,11.24,30.02,11.67,8.89,73.5,46.9,15.53,29.96,22.32,10.67,9.7,13.58,18.96,20.84,19.73,23.63,44.92,33.24,75.11,9.27,10.54,25.92,34.4,40.4,44.7,56.58,6.98,55.95,66.22,7.91,43.35,21.63,23.06,31.2,28.84,15.16,12.15,74.76,56.18,20.31,30.22,23.68,61.9,47.0,12.92,22.6,9.91,97.1,17.77,63.99,18.86,27.05,13.12,45.4
2023-10-10,8.88,7.48,16.01,13.46,45.2,24.28,15.07,18.42,7.88,51.14,16.61,65.81,17.26,30.5,70.35,33.35,12.45,38.28,12.7,31.32,7.98,17.04,47.37,17.99,18.58,16.67,45.75,32.63,86.04,43.25,103.73,19.86,61.4,22.81,20.31,13.18,16.18,13.68,14.82,46.67,28.79,70.49,76.07,27.45,74.08,14.44,19.05,53.11,19.24,26.4,15.25,10.75,22.56,13.92,19.68,18.27,11.78,10.04,28.91,3.47,31.6,60.32,24.28,11.31,11.28,30.42,11.76,8.92,73.2,47.78,15.53,29.7,22.81,10.75,9.7,13.66,19.35,21.5,19.4,23.82,44.97,33.52,74.64,9.48,10.46,25.62,34.04,40.98,45.21,56.58,7.11,56.03,66.03,7.99,43.57,21.67,22.71,31.25,29.19,15.35,12.08,,57.18,20.0,29.85,25.26,62.28,48.0,13.22,22.45,9.97,97.3,17.6,64.6,19.03,27.0,13.32,46.66
2023-10-11,9.07,7.48,15.94,13.32,45.2,24.28,15.94,18.61,7.95,52.22,16.72,65.24,17.78,30.47,72.92,34.87,12.81,38.12,13.0,31.42,7.9,17.25,50.34,18.11,19.21,16.75,45.13,33.17,87.58,43.99,103.39,20.25,,23.33,20.62,13.76,16.22,14.63,15.11,46.4,28.54,71.0,76.79,29.36,73.74,14.35,19.83,53.19,19.86,26.83,15.73,10.87,22.52,14.46,19.83,18.65,11.99,10.07,28.78,3.51,32.0,60.32,24.12,11.66,11.32,30.66,11.8,8.96,73.8,48.22,15.96,29.79,22.77,10.98,9.66,14.16,19.49,21.99,19.61,23.72,45.9,34.36,75.39,9.52,10.54,27.19,35.48,41.64,45.21,55.92,7.13,56.03,65.94,8.02,43.07,21.81,23.61,31.75,30.32,15.4,12.08,74.4,57.44,20.59,31.3,25.76,62.74,47.4,13.36,22.72,10.29,97.6,18.26,64.6,19.21,27.0,13.39,47.15
2023-10-12,8.98,7.57,15.94,13.03,44.95,24.24,15.76,18.15,8.0,53.57,16.72,64.57,17.87,30.57,71.75,34.38,12.57,37.7,13.0,32.31,8.03,17.12,49.88,18.17,19.28,17.05,45.51,32.58,88.39,44.88,102.88,20.59,61.4,23.42,20.44,13.88,16.04,15.02,15.01,45.85,29.19,70.56,76.79,29.42,73.74,14.11,19.69,52.55,20.01,26.47,15.91,10.81,22.52,14.54,19.53,18.65,11.82,10.04,28.91,3.54,32.4,60.32,24.74,11.66,11.32,30.26,11.7,8.99,73.1,47.34,15.8,30.23,22.5,11.18,9.59,14.2,19.54,21.5,20.36,23.87,45.8,34.17,75.11,9.48,10.54,27.38,35.12,41.4,45.42,56.66,7.19,56.36,65.94,7.99,44.7,21.81,23.34,31.6,30.24,15.35,12.41,74.76,57.11,20.55,31.68,26.95,61.98,47.55,13.39,23.25,10.19,97.7,18.14,65.55,19.25,27.2,13.51,46.76
2023-10-13,8.9,7.48,15.9,13.22,45.01,24.4,15.44,18.49,7.89,53.75,16.79,63.71,18.04,30.83,71.83,34.3,12.75,37.91,12.9,32.02,7.95,17.4,50.9,17.99,19.14,17.27,46.05,32.94,89.65,44.88,102.28,20.51,61.4,23.54,20.78,14.23,16.04,14.96,14.96,46.31,30.05,70.34,77.91,30.05,73.57,14.11,19.79,53.03,20.54,26.9,15.86,10.87,22.6,14.46,19.49,18.6,12.03,10.04,28.87,3.52,33.3,60.22,26.43,11.57,11.32,30.5,11.76,8.92,72.7,48.41,16.0,31.13,22.5,11.1,9.51,13.82,19.44,22.16,21.78,23.77,47.1,34.17,74.92,9.43,10.61,27.82,35.93,41.15,45.35,57.65,7.17,56.36,65.75,7.95,44.7,21.85,23.3,31.5,31.06,15.21,12.44,73.96,57.51,20.43,31.64,28.73,62.28,46.9,13.19,23.05,10.07,103.8,18.1,65.81,19.34,27.35,13.49,48.7
2023-10-16,8.76,7.48,15.87,12.93,44.95,24.24,15.21,18.1,7.78,53.66,16.57,62.76,18.39,30.21,69.49,33.06,12.93,37.54,12.8,31.1,7.94,17.1,50.71,17.68,18.65,16.78,45.82,33.21,87.48,43.75,102.03,20.29,61.3,22.75,21.15,13.53,15.86,15.26,14.48,45.58,32.21,70.85,77.59,28.78,74.51,13.73,19.97,52.47,20.58,26.01,15.23,10.75,21.96,13.92,18.92,17.8,11.65,9.83,28.69,3.43,33.0,60.22,26.18,11.44,11.28,30.9,11.6,8.76,71.6,47.53,15.49,30.77,22.14,10.73,9.37,13.28,19.64,21.11,20.9,23.05,47.38,34.27,75.02,9.39,10.54,28.07,36.65,40.65,44.92,58.31,7.07,55.7,65.75,7.8,43.64,21.85,22.29,30.2,30.32,15.02,12.12,74.05,57.18,19.96,30.52,29.33,61.37,45.55,12.85,22.5,9.81,102.5,17.23,65.29,19.82,26.7,13.15,49.09
2023-10-17,8.64,7.39,15.76,12.74,45.14,24.0,14.16,16.83,7.77,53.66,16.29,61.32,17.52,29.96,69.49,31.82,12.51,37.29,12.2,31.1,7.9,15.92,47.47,17.56,17.36,15.7,45.51,30.93,81.44,40.82,101.09,18.91,61.3,21.39,20.05,12.72,15.81,14.22,13.51,44.58,33.35,68.14,75.59,26.78,73.05,13.16,18.59,51.43,19.38,24.23,14.17,10.84,20.76,13.0,18.77,17.04,10.86,9.65,28.15,3.4,30.7,59.84,24.45,10.68,11.16,30.26,11.54,8.64,71.0,45.28,14.48,29.07,22.14,10.09,9.22,12.89,19.3,19.66,20.02,23.05,45.43,33.52,74.27,9.31,10.65,26.4,34.22,39.57,44.49,57.48,6.9,56.03,65.66,7.8,41.93,21.81,21.84,30.0,28.22,15.0,11.9,73.88,57.04,18.56,28.39,28.04,57.73,44.5,12.71,22.0,9.17,102.9,16.45,64.94,20.0,27.0,12.56,47.15
2023-10-18,8.11,7.39,15.48,12.02,44.77,22.64,13.62,16.12,7.35,53.12,16.22,59.98,17.52,29.02,67.07,31.4,12.45,37.29,11.9,30.71,7.6,15.0,45.89,17.4,16.21,15.1,45.36,29.76,82.25,42.02,98.36,17.61,62.79,20.27,18.89,12.02,15.58,14.13,12.59,43.3,32.82,68.07,75.99,26.37,71.17,12.68,18.87,51.99,19.19,23.14,14.14,10.84,19.96,12.42,18.17,16.09,10.11,9.34,27.58,3.25,30.35,59.84,24.12,9.97,11.16,30.18,11.32,8.41,68.3,43.72,14.05,28.62,21.05,9.7,8.85,12.28,18.38,18.94,19.23,22.62,44.41,32.59,72.3,9.31,10.5,27.19,34.67,39.57,43.62,56.17,6.6,56.03,65.19,7.66,39.73,21.76,21.91,29.7,29.46,14.76,11.72,,57.04,17.88,27.98,28.73,55.22,43.3,12.58,21.9,9.52,104.9,16.58,64.16,19.82,26.5,12.71,46.56
2023-10-19,8.1,7.2,15.3,11.97,44.53,22.4,12.71,15.02,7.35,52.94,16.29,60.18,17.35,29.16,66.14,29.42,12.15,37.16,11.2,30.71,7.34,15.19,45.61,17.56,15.09,14.8,45.28,29.13,81.08,40.29,98.02,16.48,61.86,20.45,18.73,12.17,15.72,13.83,12.98,43.3,32.52,67.34,75.19,24.53,70.22,12.39,18.31,52.07,19.19,22.97,13.66,10.81,19.76,12.01,17.94,16.09,9.77,9.06,27.8,3.21,29.35,60.32,24.08,9.35,11.2,29.62,11.25,8.09,66.4,42.06,13.89,28.31,20.73,9.45,8.89,11.51,18.14,17.95,18.81,22.19,43.39,32.59,71.26,9.14,10.34,27.19,33.86,38.57,43.04,56.17,6.41,56.69,64.35,7.58,37.67,21.67,20.9,29.0,28.45,14.48,11.65,,56.12,17.16,26.04,28.14,53.55,42.5,12.44,21.6,9.23,105.1,15.75,61.99,18.9,26.4,12.51,45.11
2023-10-20,8.39,7.39,15.37,11.93,45.08,22.8,13.3,15.89,7.55,53.12,16.54,61.7,17.78,29.38,66.29,31.44,12.45,37.7,11.7,30.58,7.63,15.38,47.28,18.05,16.14,15.7,45.44,29.98,82.07,40.97,98.79,17.61,61.49,21.6,19.05,12.99,16.27,14.01,13.42,43.76,29.96,68.0,75.75,26.24,71.34,12.87,19.28,51.35,19.67,23.34,14.6,10.96,21.12,12.42,18.43,16.85,10.19,9.44,27.13,3.3,30.4,61.26,24.95,9.97,11.59,30.1,11.44,8.32,69.0,43.72,14.32,30.28,20.82,9.8,9.22,12.32,18.62,18.41,19.61,21.8,44.14,32.96,71.55,9.27,10.34,27.68,35.03,39.16,43.62,57.57,6.56,56.6,64.26,7.69,38.02,21.54,21.74,30.1,29.7,14.69,11.9,73.88,56.31,18.32,27.83,28.53,56.81,44.5,12.51,21.68,9.62,105.2,16.41,62.77,19.03,26.6,12.93,45.11
2023-10-23,8.27,7.3,15.3,11.93,44.77,22.24,12.75,15.25,7.5,,16.43,60.75,17.35,29.23,65.43,30.74,12.21,37.66,11.5,30.13,7.7,14.63,45.89,17.99,16.49,15.48,45.59,29.36,79.0,39.69,93.76,17.35,61.21,21.21,18.5,13.11,16.31,13.65,13.03,42.48,29.77,66.61,74.31,25.42,69.11,12.58,19.0,49.66,18.95,22.51,14.62,10.81,20.76,12.22,18.17,16.76,10.02,9.44,26.78,3.28,30.4,61.26,24.9,9.88,11.71,29.5,11.35,8.19,66.0,42.06,14.4,30.41,20.69,9.59,9.07,11.93,18.29,17.75,19.48,21.9,43.44,32.92,70.5,9.14,10.31,27.28,34.4,38.82,42.75,55.76,6.58,55.95,64.26,7.58,37.67,21.85,21.25,29.7,29.07,14.6,11.87,73.88,56.12,18.28,26.86,27.74,54.84,44.5,12.3,21.7,9.23,103.5,15.96,60.95,18.55,26.0,12.54,46.08
2023-10-24,8.34,7.3,15.37,11.78,44.47,22.24,13.02,15.5,7.51,51.5,16.72,60.56,18.17,29.96,66.45,31.4,12.09,37.21,11.7,29.49,7.7,14.81,49.04,18.11,16.77,16.04,45.98,28.42,81.17,40.59,94.1,18.43,59.36,21.48,18.26,13.73,16.82,13.68,13.37,42.71,29.96,67.34,75.11,25.86,69.62,12.73,19.74,49.26,19.62,22.41,14.9,10.84,21.16,12.67,18.17,16.76,10.11,9.55,26.91,3.3,31.25,60.79,25.28,10.06,11.75,29.9,11.41,8.32,66.9,42.06,14.52,31.49,21.37,9.78,9.51,12.59,18.48,17.88,19.9,22.04,44.55,33.06,70.98,9.27,10.31,26.99,34.31,39.16,43.04,56.83,6.72,55.78,64.91,7.8,37.74,22.73,21.56,30.0,30.16,14.81,12.12,73.0,57.11,18.6,27.5,27.74,55.07,44.6,12.61,21.72,9.43,103.6,16.25,61.04,18.55,26.6,12.54,47.05
